depth_m	density_gcc	s_v	hydrostatic_pres	porosity	gradient
3867.76	2.219	61.586	37.904		21.746
3867.912	2.225	61.589	37.906		21.805
3868.064	2.234	61.592	37.907		21.893
3868.217	2.213	61.596	37.909		21.688
3868.369	2.201	61.599	37.91		21.57
3868.522	2.194	61.602	37.912		21.501
3868.674	2.205	61.606	37.913		21.609
3868.826	2.189	61.609	37.914		21.453
3868.979	2.172	61.612	37.916		21.286
3869.131	2.189	61.615	37.917		21.452
3869.284	2.182	61.619	37.919		21.384
3869.436	2.199	61.622	37.92		21.55
3869.588	2.172	61.625	37.922		21.287
3869.741	2.181	61.628	37.923		21.373
3869.893	2.188	61.632	37.925		21.442
3870.046	2.176	61.635	37.926		21.325
3870.198	2.167	61.638	37.928		21.237
3870.35	2.158	61.641	37.929		21.149
3870.503	2.157	61.645	37.931		21.139
3870.655	2.17	61.648	37.932		21.266
3870.808	2.185	61.651	37.934		21.412
3870.96	2.135	61.654	37.935		20.925
3871.112	2.152	61.658	37.937		21.089
3871.265	2.185	61.661	37.938		21.412
3871.417	2.174	61.664	37.94		21.306
3871.57	2.147	61.667	37.941		21.042
3871.722	2.131	61.67	37.943		20.884
3871.874	2.154	61.674	37.944		21.108
3872.027	2.159	61.677	37.946		21.158
3872.179	2.153	61.68	37.947		21.1
3872.332	2.169	61.683	37.949		21.256
3872.484	2.181	61.687	37.95		21.373
3872.636	2.176	61.69	37.952		21.325
3872.789	2.235	61.693	37.953		21.901
3872.941	2.208	61.696	37.955		21.639
3873.094	2.224	61.7	37.956		21.795
3873.246	2.212	61.703	37.958		21.678
3873.398	2.211	61.706	37.959		21.668
3873.551	2.223	61.71	37.961		21.785
3873.703	2.201	61.713	37.962		21.571
3873.856	2.212	61.716	37.964		21.677
3874.008	2.247	61.72	37.965		22.019
3874.16	2.241	61.723	37.967		21.962
3874.313	2.242	61.726	37.968		21.972
3874.465	2.27	61.73	37.97		22.245
3874.618	2.237	61.733	37.971		21.924
3874.77	2.224	61.736	37.973		21.796
3874.922	2.26	61.74	37.974		22.147
3875.075	2.313	61.743	37.976		22.665
3875.227	2.33	61.747	37.977		22.833
3875.38	2.348	61.75	37.979		23.01
3875.532	2.352	61.754	37.98		23.049
3875.684	2.356	61.757	37.982		23.085
3875.837	2.412	61.761	37.983		23.634
3875.989	2.46	61.765	37.985		24.107
3876.142	2.532	61.768	37.986		24.814
3876.294	2.623	61.772	37.988		25.702
3876.446	2.625	61.776	37.989		25.725
3876.599	2.64	61.78	37.991		25.871
3876.751	2.632	61.784	37.992		25.795
3876.904	2.641	61.788	37.994		25.881
3877.056	2.616	61.792	37.995		25.638
3877.208	2.414	61.796	37.997		23.655
3877.361	2.254	61.799	37.998		22.086
3877.513	2.285	61.802	38.0		22.392
3877.666	2.395	61.806	38.001		23.467
3877.818	2.414	61.809	38.003		23.656
3877.97	2.429	61.813	38.004		23.804
3878.123	2.496	61.817	38.006		24.458
3878.275	2.524	61.821	38.007		24.734
3878.428	2.481	61.824	38.009		24.315
3878.58	2.333	61.828	38.01		22.859
3878.732	2.355	61.831	38.012		23.078
3878.885	2.426	61.835	38.013		23.772
3879.037	2.397	61.839	38.015		23.492
3879.19	2.427	61.842	38.016		23.783
3879.342	2.476	61.846	38.018		24.263
3879.494	2.48	61.85	38.019		24.304
3879.647	2.625	61.853	38.021		25.729
3879.799	2.576	61.857	38.022		25.247
3879.952	2.435	61.861	38.024		23.859
3880.104	2.436	61.865	38.025		23.873
3880.256	2.319	61.868	38.027		22.731
3880.409	2.295	61.871	38.028		22.492
3880.561	2.275	61.875	38.029		22.296
3880.714	2.257	61.878	38.031		22.119
3880.866	2.254	61.882	38.032		22.089
3881.018	2.243	61.885	38.034		21.982
3881.171	2.237	61.888	38.035		21.923
3881.323	2.242	61.892	38.037		21.971
3881.476	2.245	61.895	38.038		22.001
3881.628	2.235	61.898	38.04		21.903
3881.78	2.269	61.902	38.041		22.235
3881.933	2.267	61.905	38.043		22.217
3882.085	2.25	61.908	38.044		22.051
3882.238	2.274	61.912	38.046		22.284
3882.39	2.254	61.915	38.047		22.09
3882.542	2.276	61.919	38.049		22.304
3882.695	2.278	61.922	38.05		22.324
3882.847	2.267	61.925	38.052		22.217
3883.0	2.269	61.929	38.053		22.236
3883.152	2.256	61.932	38.055		22.109
3883.304	2.246	61.936	38.056		22.011
3883.457	2.243	61.939	38.058		21.982
3883.609	2.264	61.942	38.059		22.186
3883.762	2.283	61.946	38.061		22.373
3883.914	2.267	61.949	38.062		22.217
3884.066	2.277	61.952	38.064		22.314
3884.219	2.309	61.956	38.065		22.627
3884.371	2.391	61.959	38.067		23.429
3884.524	2.38	61.963	38.068		23.324
3884.676	2.414	61.967	38.07		23.656
3884.828	2.388	61.97	38.071		23.403
3884.981	2.359	61.974	38.073		23.119
3885.133	2.312	61.977	38.074		22.659
3885.286	2.336	61.981	38.076		22.892
3885.438	2.333	61.984	38.077		22.864
3885.59	2.322	61.988	38.079		22.756
3885.743	2.313	61.991	38.08		22.668
3885.895	2.32	61.995	38.082		22.736
3886.048	2.291	61.998	38.083		22.456
3886.2	2.287	62.001	38.085		22.413
3886.352	2.245	62.005	38.086		22.003
3886.505	2.243	62.008	38.088		21.981
3886.657	2.249	62.011	38.089		22.04
3886.81	2.258	62.015	38.091		22.128
3886.962	2.25	62.018	38.092		22.05
3887.114	2.273	62.022	38.094		22.275
3887.267	2.279	62.025	38.095		22.334
3887.419	2.285	62.028	38.097		22.393
3887.572	2.298	62.032	38.098		22.52
3887.724	2.255	62.035	38.1		22.101
3887.876	2.245	62.039	38.101		22.003
3888.029	2.264	62.042	38.103		22.186
3888.181	2.253	62.045	38.104		22.08
3888.334	2.26	62.049	38.106		22.148
3888.486	2.253	62.052	38.107		22.08
3888.638	2.233	62.055	38.109		21.884
3888.791	2.256	62.059	38.11		22.108
3888.943	2.229	62.062	38.112		21.845
3889.096	2.242	62.065	38.113		21.971
3889.248	2.245	62.069	38.115		22.001
3889.4	2.252	62.072	38.116		22.069
3889.553	2.24	62.075	38.118		21.952
3889.705	2.26	62.079	38.119		22.147
3889.858	2.244	62.082	38.121		21.992
3890.01	2.28	62.086	38.122		22.343
3890.162	2.268	62.089	38.124		22.227
3890.315	2.27	62.092	38.125		22.246
3890.467	2.245	62.096	38.127		22.002
3890.62	2.255	62.099	38.128		22.099
3890.772	2.24	62.102	38.13		21.953
3890.924	2.231	62.106	38.131		21.864
3891.077	2.234	62.109	38.133		21.893
3891.229	2.211	62.112	38.134		21.669
3891.382	2.224	62.116	38.136		21.795
3891.534	2.346	62.119	38.137		22.986
3891.686	2.39	62.123	38.139		23.42
3891.839	2.377	62.126	38.14		23.295
3891.991	2.374	62.13	38.142		23.265
3892.144	2.318	62.133	38.143		22.719
3892.296	2.284	62.137	38.145		22.385
3892.448	2.298	62.14	38.146		22.52
3892.601	2.322	62.144	38.147		22.755
3892.753	2.267	62.147	38.149		22.219
3892.906	2.26	62.15	38.15		22.148
3893.058	2.239	62.154	38.152		21.943
3893.21	2.244	62.157	38.153		21.991
3893.363	2.342	62.161	38.155		22.948
3893.515	2.351	62.164	38.156		23.039
3893.668	2.374	62.168	38.158		23.264
3893.82	2.386	62.171	38.159		23.382
3893.972	2.402	62.175	38.161		23.539
3894.125	2.367	62.178	38.162		23.198
3894.277	2.391	62.182	38.164		23.431
3894.43	2.398	62.186	38.165		23.5
3894.582	2.382	62.189	38.167		23.344
3894.734	2.369	62.193	38.168		23.217
3894.887	2.355	62.196	38.17		23.08
3895.039	2.304	62.2	38.171		22.575
3895.192	2.262	62.203	38.173		22.169
3895.344	2.259	62.206	38.174		22.138
3895.496	2.238	62.21	38.176		21.933
3895.649	2.243	62.213	38.177		21.981
3895.801	2.234	62.216	38.179		21.894
3895.954	2.22	62.22	38.18		21.757
3896.106	2.238	62.223	38.182		21.932
3896.258	2.227	62.226	38.183		21.825
3896.411	2.224	62.23	38.185		21.795
3896.563	2.287	62.233	38.186		22.41
3896.716	2.27	62.236	38.188		22.247
3896.868	2.271	62.24	38.189		22.256
3897.02	2.281	62.243	38.191		22.353
3897.173	2.28	62.247	38.192		22.344
3897.325	2.285	62.25	38.194		22.393
3897.478	2.285	62.254	38.195		22.393
3897.63	2.263	62.257	38.197		22.178
3897.782	2.287	62.26	38.198		22.412
3897.935	2.291	62.264	38.2		22.452
3898.087	2.309	62.267	38.201		22.628
3898.24	2.303	62.271	38.203		22.57
3898.392	2.406	62.274	38.204		23.575
3898.544	2.415	62.278	38.206		23.667
3898.697	2.362	62.281	38.207		23.15
3898.849	2.378	62.285	38.209		23.304
3899.002	2.184	62.288	38.21		21.402
3899.154	2.198	62.291	38.212		21.54
3899.306	2.259	62.295	38.213		22.136
3899.459	2.202	62.298	38.215		21.582
3899.611	2.201	62.301	38.216		21.57
3899.764	2.213	62.305	38.218		21.687
3899.916	2.232	62.308	38.219		21.873
3900.068	2.221	62.311	38.221		21.766
3900.221	2.238	62.315	38.222		21.932
3900.373	2.24	62.318	38.224		21.952
3900.526	2.223	62.321	38.225		21.786
3900.678	2.224	62.325	38.227		21.795
3900.83	2.248	62.328	38.228		22.029
3900.983	2.31	62.331	38.23		22.636
3901.135	2.278	62.335	38.231		22.326
3901.288	2.252	62.338	38.233		22.071
3901.44	2.259	62.342	38.234		22.138
3901.592	2.278	62.345	38.236		22.324
3901.745	2.261	62.348	38.237		22.158
3901.897	2.279	62.352	38.239		22.334
3902.05	2.303	62.355	38.24		22.568
3902.202	2.268	62.359	38.242		22.228
3902.354	2.291	62.362	38.243		22.451
3902.507	2.26	62.365	38.245		22.149
3902.659	2.274	62.369	38.246		22.285
3902.812	2.284	62.372	38.248		22.383
3902.964	2.291	62.376	38.249		22.452
3903.116	2.288	62.379	38.251		22.423
3903.269	2.304	62.383	38.252		22.579
3903.421	2.314	62.386	38.254		22.677
3903.574	2.301	62.389	38.255		22.55
3903.726	2.3	62.393	38.257		22.54
3903.878	2.271	62.396	38.258		22.257
3904.031	2.255	62.4	38.26		22.1
3904.183	2.289	62.403	38.261		22.431
3904.336	2.295	62.406	38.262		22.491
3904.488	2.257	62.41	38.264		22.12
3904.64	2.297	62.413	38.265		22.509
3904.793	2.311	62.417	38.267		22.647
3904.945	2.333	62.42	38.268		22.863
3905.098	2.3	62.424	38.27		22.535
3905.25	2.283	62.427	38.271		22.377
3905.402	2.281	62.43	38.273		22.354
3905.555	2.289	62.434	38.274		22.432
3905.707	2.272	62.437	38.276		22.266
3905.86	2.28	62.441	38.277		22.344
3906.012	2.286	62.444	38.279		22.403
3906.164	2.267	62.447	38.28		22.217
3906.317	2.253	62.451	38.282		22.08
3906.469	2.3	62.454	38.283		22.538
3906.622	2.365	62.458	38.285		23.174
3906.774	2.332	62.461	38.286		22.855
3906.926	2.327	62.465	38.288		22.805
3907.079	2.316	62.468	38.289		22.697
3907.231	2.299	62.472	38.291		22.531
3907.384	2.269	62.475	38.292		22.237
3907.536	2.246	62.478	38.294		22.012
3907.688	2.222	62.482	38.295		21.777
3907.841	2.262	62.485	38.297		22.166
3907.993	2.367	62.489	38.298		23.193
3908.146	2.312	62.492	38.3		22.66
3908.298	2.375	62.496	38.301		23.273
3908.45	2.403	62.499	38.303		23.548
3908.603	2.429	62.503	38.304		23.803
3908.755	2.45	62.506	38.306		24.009
3908.908	2.232	62.51	38.307		21.872
3909.06	2.214	62.513	38.309		21.698
3909.212	2.2	62.516	38.31		21.561
3909.365	2.208	62.52	38.312		21.638
3909.517	2.231	62.523	38.313		21.863
3909.67	2.235	62.526	38.315		21.903
3909.822	2.21	62.53	38.316		21.659
3909.974	2.243	62.533	38.318		21.98
3910.127	2.223	62.536	38.319		21.787
3910.279	2.232	62.54	38.321		21.873
3910.432	2.245	62.543	38.322		22.0
3910.584	2.232	62.546	38.324		21.874
3910.736	2.216	62.55	38.325		21.717
3910.889	2.21	62.553	38.327		21.658
3911.041	2.227	62.556	38.328		21.824
3911.194	2.228	62.56	38.33		21.834
3911.346	2.234	62.563	38.331		21.893
3911.498	2.214	62.566	38.333		21.698
3911.651	2.224	62.57	38.334		21.795
3911.803	2.211	62.573	38.336		21.668
3911.956	2.239	62.576	38.337		21.941
3912.108	2.239	62.58	38.339		21.942
3912.26	2.238	62.583	38.34		21.932
3912.413	2.217	62.586	38.342		21.727
3912.565	2.199	62.59	38.343		21.551
3912.718	2.215	62.593	38.345		21.706
3912.87	2.204	62.596	38.346		21.6
3913.022	2.213	62.599	38.348		21.687
3913.175	2.248	62.603	38.349		22.029
3913.327	2.26	62.606	38.351		22.148
3913.48	2.305	62.61	38.352		22.587
3913.632	2.305	62.613	38.354		22.589
3913.784	2.306	62.616	38.355		22.599
3913.937	2.292	62.62	38.357		22.462
3914.089	2.269	62.623	38.358		22.237
3914.242	2.294	62.627	38.36		22.48
3914.394	2.307	62.63	38.361		22.608
3914.546	2.327	62.634	38.363		22.804
3914.699	2.314	62.637	38.364		22.678
3914.851	2.301	62.641	38.366		22.55
3915.004	2.332	62.644	38.367		22.852
3915.156	2.318	62.647	38.369		22.717
3915.308	2.307	62.651	38.37		22.609
3915.461	2.278	62.654	38.372		22.326
3915.613	2.275	62.658	38.373		22.295
3915.766	2.282	62.661	38.375		22.363
3915.918	2.245	62.664	38.376		22.002
3916.07	2.26	62.668	38.377		22.147
3916.223	2.246	62.671	38.379		22.011
3916.375	2.244	62.675	38.38		21.991
3916.528	2.233	62.678	38.382		21.884
3916.68	2.232	62.681	38.383		21.874
3916.832	2.228	62.685	38.385		21.835
3916.985	2.228	62.688	38.386		21.834
3917.137	2.25	62.691	38.388		22.049
3917.29	2.251	62.695	38.389		22.06
3917.442	2.242	62.698	38.391		21.972
3917.594	2.241	62.701	38.392		21.962
3917.747	2.225	62.705	38.394		21.806
3917.899	2.263	62.708	38.395		22.178
3918.052	2.296	62.711	38.397		22.5
3918.204	2.328	62.715	38.398		22.813
3918.356	2.324	62.718	38.4		22.775
3918.509	2.317	62.722	38.401		22.707
3918.661	2.373	62.725	38.403		23.253
3918.814	2.364	62.729	38.404		23.168
3918.966	2.38	62.732	38.406		23.323
3919.118	2.367	62.736	38.407		23.197
3919.271	2.42	62.74	38.409		23.714
3919.423	2.485	62.743	38.41		24.35
3919.576	2.368	62.747	38.412		23.211
3919.728	2.224	62.75	38.413		21.791
3919.88	2.418	62.754	38.415		23.699
3920.033	2.3	62.757	38.416		22.545
3920.185	2.554	62.761	38.418		25.029
3920.338	2.531	62.765	38.419		24.805
3920.49	2.578	62.769	38.421		25.263
3920.642	2.565	62.773	38.422		25.138
3920.795	2.571	62.776	38.424		25.196
3920.947	2.566	62.78	38.425		25.147
3921.1	2.546	62.784	38.427		24.952
3921.252	2.559	62.788	38.428		25.078
3921.404	2.588	62.792	38.43		25.361
3921.557	2.59	62.796	38.431		25.382
3921.709	2.594	62.799	38.433		25.421
3921.862	2.603	62.803	38.434		25.509
3922.014	2.585	62.807	38.436		25.334
3922.166	2.578	62.811	38.437		25.265
3922.319	2.596	62.815	38.439		25.44
3922.471	2.556	62.819	38.44		25.05
3922.624	2.532	62.823	38.442		24.815
3922.776	2.552	62.826	38.443		25.009
3922.928	2.562	62.83	38.445		25.107
3923.081	2.547	62.834	38.446		24.961
3923.233	2.568	62.838	38.448		25.166
3923.386	2.585	62.842	38.449		25.332
3923.538	2.579	62.845	38.451		25.274
3923.69	2.563	62.849	38.452		25.118
3923.843	2.531	62.853	38.454		24.805
3923.995	2.523	62.857	38.455		24.726
3924.148	2.54	62.861	38.457		24.891
3924.3	2.526	62.864	38.458		24.755
3924.452	2.559	62.868	38.46		25.077
3924.605	2.546	62.872	38.461		24.951
3924.757	2.471	62.876	38.463		24.219
3924.91	2.435	62.879	38.464		23.864
3925.062	2.442	62.883	38.466		23.931
3925.214	2.463	62.887	38.467		24.137
3925.367	2.486	62.89	38.469		24.362
3925.519	2.544	62.894	38.47		24.929
3925.672	2.575	62.898	38.472		25.234
3925.824	2.569	62.902	38.473		25.176
3925.976	2.575	62.906	38.475		25.235
3926.129	2.552	62.91	38.476		25.01
3926.281	2.561	62.913	38.478		25.097
3926.434	2.499	62.917	38.479		24.493
3926.586	2.542	62.921	38.481		24.91
3926.738	2.519	62.925	38.482		24.687
3926.891	2.514	62.928	38.484		24.637
3927.043	2.492	62.932	38.485		24.422
3927.196	2.404	62.936	38.487		23.563
3927.348	2.376	62.939	38.488		23.286
3927.5	2.363	62.943	38.49		23.158
3927.653	2.362	62.946	38.491		23.148
3927.805	2.404	62.95	38.492		23.558
3927.958	2.488	62.954	38.494		24.379
3928.11	2.441	62.957	38.495		23.924
3928.262	2.567	62.961	38.497		25.152
3928.415	2.621	62.965	38.498		25.684
3928.567	2.506	62.969	38.5		24.563
3928.72	2.395	62.972	38.501		23.475
3928.872	2.509	62.976	38.503		24.584
3929.024	2.513	62.98	38.504		24.627
3929.177	2.407	62.983	38.506		23.593
3929.329	2.407	62.987	38.507		23.589
3929.482	2.449	62.991	38.509		23.999
3929.634	2.48	62.994	38.51		24.303
3929.786	2.536	62.998	38.512		24.851
3929.939	2.4	63.002	38.513		23.515
3930.091	2.414	63.005	38.515		23.657
3930.244	2.439	63.009	38.516		23.901
3930.396	2.426	63.013	38.518		23.775
3930.548	2.42	63.016	38.519		23.716
3930.701	2.412	63.02	38.521		23.638
3930.853	2.482	63.024	38.522		24.321
3931.006	2.477	63.027	38.524		24.275
3931.158	2.555	63.031	38.525		25.036
3931.31	2.587	63.035	38.527		25.351
3931.463	2.565	63.039	38.528		25.138
3931.615	2.455	63.042	38.53		24.063
3931.768	2.512	63.046	38.531		24.615
3931.92	2.436	63.05	38.533		23.876
3932.072	2.408	63.053	38.534		23.599
3932.225	2.398	63.057	38.536		23.501
3932.377	2.42	63.061	38.537		23.715
3932.53	2.403	63.064	38.539		23.55
3932.682	2.434	63.068	38.54		23.852
3932.834	2.48	63.072	38.542		24.302
3932.987	2.522	63.075	38.543		24.714
3933.139	2.488	63.079	38.545		24.384
3933.292	2.56	63.083	38.546		25.085
3933.444	2.65	63.087	38.548		25.97
3933.596	2.553	63.091	38.549		25.015
3933.749	2.581	63.095	38.551		25.298
3933.901	2.585	63.098	38.552		25.337
3934.054	2.583	63.102	38.554		25.314
3934.206	2.578	63.106	38.555		25.265
3934.358	2.548	63.11	38.557		24.972
3934.511	2.542	63.114	38.558		24.912
3934.663	2.529	63.117	38.56		24.785
3934.816	2.448	63.121	38.561		23.994
3934.968	2.444	63.125	38.563		23.951
3935.12	2.516	63.129	38.564		24.654
3935.273	2.56	63.132	38.566		25.086
3935.425	2.558	63.136	38.567		25.068
3935.578	2.473	63.14	38.569		24.239
3935.73	2.46	63.144	38.57		24.109
3935.882	2.445	63.147	38.572		23.962
3936.035	2.45	63.151	38.573		24.01
3936.187	2.447	63.154	38.575		23.981
3936.34	2.35	63.158	38.576		23.034
3936.492	2.343	63.162	38.578		22.962
3936.644	2.43	63.165	38.579		23.811
3936.797	2.441	63.169	38.581		23.921
3936.949	2.448	63.172	38.582		23.99
3937.102	2.408	63.176	38.584		23.6
3937.254	2.371	63.18	38.585		23.237
3937.406	2.416	63.183	38.587		23.675
3937.559	2.411	63.187	38.588		23.628
3937.711	2.386	63.19	38.59		23.384
3937.864	2.396	63.194	38.591		23.48
3938.016	2.367	63.197	38.593		23.198
3938.168	2.366	63.201	38.594		23.187
3938.321	2.345	63.204	38.596		22.982
3938.473	2.362	63.208	38.597		23.147
3938.626	2.361	63.212	38.599		23.137
3938.778	2.351	63.215	38.6		23.04
3938.93	2.35	63.219	38.602		23.03
3939.083	2.366	63.222	38.603		23.186
3939.235	2.342	63.226	38.605		22.953
3939.388	2.336	63.229	38.606		22.893
3939.54	2.372	63.233	38.607		23.244
3939.692	2.413	63.236	38.609		23.646
3939.845	2.477	63.24	38.61		24.272
3939.997	2.443	63.244	38.612		23.943
3940.15	2.436	63.247	38.613		23.873
3940.302	2.487	63.251	38.615		24.371
3940.454	2.554	63.255	38.616		25.027
3940.607	2.572	63.259	38.618		25.205
3940.759	2.523	63.262	38.619		24.727
3940.912	2.518	63.266	38.621		24.677
3941.064	2.484	63.27	38.622		24.345
3941.216	2.481	63.274	38.624		24.314
3941.369	2.4	63.277	38.625		23.523
3941.521	2.455	63.281	38.627		24.057
3941.674	2.525	63.285	38.628		24.742
3941.826	2.486	63.288	38.63		24.364
3941.978	2.511	63.292	38.631		24.607
3942.131	2.444	63.296	38.633		23.954
3942.283	2.41	63.299	38.634		23.619
3942.436	2.447	63.303	38.636		23.979
3942.588	2.538	63.307	38.637		24.869
3942.74	2.551	63.311	38.639		24.999
3942.893	2.553	63.314	38.64		25.019
3943.045	2.506	63.318	38.642		24.561
3943.198	2.544	63.322	38.643		24.93
3943.35	2.579	63.326	38.645		25.273
3943.502	2.563	63.33	38.646		25.118
3943.655	2.553	63.333	38.648		25.02
3943.807	2.487	63.337	38.649		24.375
3943.96	2.436	63.341	38.651		23.875
3944.112	2.424	63.344	38.652		23.756
3944.264	2.503	63.348	38.654		24.526
3944.417	2.588	63.352	38.655		25.359
3944.569	2.568	63.356	38.657		25.167
3944.722	2.486	63.36	38.658		24.366
3944.874	2.449	63.363	38.66		24.002
3945.026	2.438	63.367	38.661		23.893
3945.179	2.433	63.37	38.663		23.844
3945.331	2.452	63.374	38.664		24.029
3945.484	2.444	63.378	38.666		23.952
3945.636	2.443	63.381	38.667		23.941
3945.788	2.459	63.385	38.669		24.098
3945.941	2.458	63.389	38.67		24.088
3946.093	2.477	63.392	38.672		24.274
3946.246	2.505	63.396	38.673		24.548
3946.398	2.501	63.4	38.675		24.51
3946.55	2.488	63.404	38.676		24.383
3946.703	2.504	63.407	38.678		24.539
3946.855	2.507	63.411	38.679		24.568
3947.008	2.475	63.415	38.681		24.256
3947.16	2.461	63.418	38.682		24.118
3947.312	2.443	63.422	38.684		23.942
3947.465	2.368	63.426	38.685		23.209
3947.617	2.415	63.429	38.687		23.665
3947.77	2.381	63.433	38.688		23.335
3947.922	2.376	63.436	38.69		23.285
3948.074	2.325	63.44	38.691		22.787
3948.227	2.352	63.443	38.693		23.049
3948.379	2.345	63.447	38.694		22.981
3948.532	2.327	63.45	38.696		22.805
3948.684	2.337	63.454	38.697		22.902
3948.836	2.288	63.457	38.699		22.424
3948.989	2.281	63.461	38.7		22.354
3949.141	2.305	63.464	38.702		22.588
3949.294	2.333	63.468	38.703		22.862
3949.446	2.327	63.471	38.705		22.805
3949.598	2.341	63.475	38.706		22.941
3949.751	2.347	63.478	38.708		22.998
3949.903	2.301	63.482	38.709		22.552
3950.056	2.252	63.485	38.711		22.071
3950.208	2.382	63.488	38.712		23.348
3950.36	2.483	63.492	38.714		24.33
3950.513	2.527	63.496	38.715		24.763
3950.665	2.387	63.499	38.717		23.388
3950.818	2.352	63.503	38.718		23.051
3950.97	2.432	63.507	38.72		23.831
3951.122	2.328	63.51	38.721		22.818
3951.275	2.318	63.514	38.722		22.717
3951.427	2.313	63.517	38.724		22.668
3951.58	2.356	63.521	38.725		23.087
3951.732	2.363	63.524	38.727		23.157
3951.884	2.365	63.528	38.728		23.177
3952.037	2.343	63.531	38.73		22.962
3952.189	2.341	63.535	38.731		22.942
3952.342	2.311	63.538	38.733		22.649
3952.494	2.347	63.542	38.734		22.999
3952.646	2.319	63.545	38.736		22.727
3952.799	2.324	63.548	38.737		22.775
3952.951	2.371	63.552	38.739		23.234
3953.104	2.422	63.556	38.74		23.734
3953.256	2.502	63.559	38.742		24.517
3953.408	2.424	63.563	38.743		23.758
3953.561	2.422	63.567	38.745		23.736
3953.713	2.37	63.57	38.746		23.228
3953.866	2.303	63.574	38.748		22.572
3954.018	2.327	63.577	38.749		22.804
3954.17	2.297	63.58	38.751		22.512
3954.323	2.294	63.584	38.752		22.481
3954.475	2.308	63.587	38.754		22.618
3954.628	2.299	63.591	38.755		22.531
3954.78	2.289	63.594	38.757		22.433
3954.932	2.267	63.598	38.758		22.217
3955.085	2.259	63.601	38.76		22.139
3955.237	2.289	63.604	38.761		22.431
3955.39	2.315	63.608	38.763		22.686
3955.542	2.358	63.611	38.764		23.107
3955.694	2.31	63.615	38.766		22.64
3955.847	2.334	63.618	38.767		22.872
3955.999	2.314	63.622	38.769		22.678
3956.152	2.347	63.625	38.77		22.999
3956.304	2.313	63.629	38.772		22.669
3956.456	2.323	63.632	38.773		22.765
3956.609	2.324	63.636	38.775		22.775
3956.761	2.34	63.639	38.776		22.931
3956.914	2.35	63.643	38.778		23.03
3957.066	2.423	63.646	38.779		23.743
3957.218	2.356	63.65	38.781		23.091
3957.371	2.397	63.653	38.782		23.489
3957.523	2.333	63.657	38.784		22.866
3957.676	2.297	63.66	38.785		22.512
3957.828	2.294	63.664	38.787		22.481
3957.98	2.311	63.667	38.788		22.647
3958.133	2.397	63.671	38.79		23.487
3958.285	2.376	63.674	38.791		23.286
3958.438	2.365	63.678	38.793		23.177
3958.59	2.364	63.681	38.794		23.167
3958.742	2.376	63.685	38.796		23.284
3958.895	2.376	63.688	38.797		23.285
3959.047	2.342	63.692	38.799		22.953
3959.2	2.296	63.695	38.8		22.503
3959.352	2.372	63.699	38.802		23.243
3959.504	2.502	63.703	38.803		24.524
3959.657	2.476	63.706	38.805		24.266
3959.809	2.459	63.71	38.806		24.099
3959.962	2.443	63.714	38.808		23.942
3960.114	2.545	63.718	38.809		24.937
3960.266	2.539	63.721	38.811		24.882
3960.419	2.532	63.725	38.812		24.814
3960.571	2.504	63.729	38.814		24.54
3960.724	2.497	63.733	38.815		24.471
3960.876	2.386	63.736	38.817		23.385
3961.028	2.346	63.74	38.818		22.992
3961.181	2.34	63.743	38.82		22.932
3961.333	2.32	63.747	38.821		22.737
3961.486	2.31	63.75	38.823		22.638
3961.638	2.34	63.754	38.824		22.931
3961.79	2.424	63.757	38.826		23.752
3961.943	2.42	63.761	38.827		23.716
3962.095	2.392	63.764	38.829		23.443
3962.248	2.316	63.768	38.83		22.7
3962.4	2.305	63.771	38.832		22.589
3962.552	2.356	63.775	38.833		23.087
3962.705	2.368	63.778	38.835		23.203
3962.857	2.324	63.782	38.836		22.772
3963.01	2.3	63.785	38.837		22.541
3963.162	2.384	63.789	38.839		23.36
3963.314	2.38	63.792	38.84		23.324
3963.467	2.371	63.796	38.842		23.236
3963.619	2.377	63.799	38.843		23.294
3963.772	2.388	63.803	38.845		23.402
3963.924	2.471	63.807	38.846		24.213
3964.076	2.45	63.81	38.848		24.011
3964.229	2.516	63.814	38.849		24.654
3964.381	2.502	63.818	38.851		24.52
3964.534	2.497	63.822	38.852		24.471
3964.686	2.461	63.825	38.854		24.119
3964.838	2.434	63.829	38.855		23.854
3964.991	2.384	63.832	38.857		23.365
3965.143	2.361	63.836	38.858		23.139
3965.296	2.353	63.839	38.86		23.06
3965.448	2.382	63.843	38.861		23.342
3965.6	2.402	63.847	38.863		23.539
3965.753	2.343	63.85	38.864		22.964
3965.905	2.351	63.854	38.866		23.039
3966.058	2.367	63.857	38.867		23.196
3966.21	2.382	63.861	38.869		23.343
